Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Tobais Palmer,JAC,WR,0.00,0.00,0.00,329,23,2013,1,2013,213,213,10,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,4,0.07,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Tobais Palmer1
Toby Gerhart,MIN,RB,0.00,0.00,0.00,51,26,2010,4,2013,61,79,3,14,55,4.00%,3.22,1.21,0.20,0.40,4.44,185.50,2.4%,12.2%,62.1,55.6,49.1,62.1,62.1,61.1,53.6,196,0.22,19,0.04,36,0.1,55,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,45.1,17,0,0,18.7,21.6,26.4,-4.6,36,283,2,5.56%,7.9,0.1,1,19,13,88,0,0.00%,6.8,4.6,0.04,3,0.2,80,29.33,0,0.06,83,Toby Gerhart4
Tom Brady,NE,QB,7.00,15.00,19.00,199,36,2000,14,2013,13,19,1,16,660,0.00%,19.93,-1.11,NA,3.93,18.81,174.44,0.0%,7.3%,300.95,300.95,300.95,350.95,311.95,283.52,262.52,1197,1,0,0,32,0.07,32,0.03,4343,628,380,0.61,25,11,6.9,87.3,5321,2368,0.45,8.5,318.9,-17.8,300.7,-1.6,18.3,-16.5,0,0,32,18,0,0.00%,0.6,0.07,3,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Tom Brady14
Tom Crabtree,TB,TE,0.00,0.00,0.00,329,28,2010,4,2013,75,68,1,7,7,3.00%,1.61,0.11,5.10,0.06,1.73,21.00,3.2%,1.7%,12.1,10.1,8.1,12.1,14.1,12.1,10.1,214,0.45,7,0.03,0,0,7,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,11.3,0.8,0,0,0,0,11.3,0.8,0,0,0,0.00%,NA,0,0,7,4,21,1,14.29%,5.2,3,0.03,36,5.1,13,0.58,0.02,0.06,49,Tom Crabtree4
Tommy Bohanon,NYJ,RB,0.00,0.00,0.00,215,23,2013,1,2013,102,124,4,16,33,3.00%,1.91,-0.41,1.10,0.14,1.51,0.00,2.1%,6.6%,24.1,18.6,13.1,24.1,24.1,24.1,18.6,371,0.35,16,0.03,17,0.03,33,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,30.6,-6.5,0,0,7.9,-1.7,22.5,-4.6,17,62,0,0.00%,3.6,0.03,0,16,11,69,0,0.00%,6.3,4.3,0.03,18,1.1,61,3.83,0,0.05,79,Tommy Bohanon1
Tony Fiammetta,CHI,RB,0.00,0.00,0.00,128,27,2009,5,2013,122,146,3,16,5,1.00%,0.60,0.01,0.00,0.06,0.61,0.00,1.3%,1.1%,9.7,7.7,5.7,9.7,9.7,9.7,7.7,220,0.21,5,0.01,0,0,5,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,9.6,0.1,0,0,0,0,9.6,0.1,0,0,0,0.00%,NA,0,0,5,4,57,0,0.00%,14.2,11.4,0.01,0,0,0,Inf,0,0.01,0,Tony Fiammetta5
Tony Gonzalez,ATL,TE,11.00,14.00,14.00,13,37,1997,17,2013,2,6,1,16,121,19.00%,12.56,1.12,7.90,0.88,13.68,107.38,34.3%,27.4%,218.9,177.4,135.9,218.9,260.4,221.9,177.4,1003,0.93,121,0.19,0,0,121,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,201,17.9,0,0,0,0,201,17.9,0,0,0,0.00%,NA,0,0,121,83,859,8,6.61%,10.3,7.1,0.19,959,7.9,217,0.9,0.21,0.43,1176,Tony Gonzalez17
Tony Romo,DAL,QB,2.00,7.00,8.00,329,33,2003,11,2013,12,10,1,15,555,0.00%,17.89,2.18,NA,4.47,20.08,124.71,0.0%,6.3%,301.2,301.2,301.2,363.2,311.2,283.92,270.92,920,0.99,0,0,20,0.06,20,0.02,3828,535,342,0.64,31,10,7.2,96.7,4156,2028,0.49,7.8,268.4,32.7,258,39.5,10.3,-6.5,0,0,20,38,0,0.00%,1.9,0.06,1,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Tony Romo11
Tony Scheffler,DET,TE,0.00,2.00,3.00,61,30,2006,8,2013,68,51,3,5,12,6.00%,3.32,-0.28,9.10,0.24,3.04,0.00,1.7%,2.4%,15.2,11.7,8.2,15.2,18.7,15.2,11.7,86,0.25,12,0.06,0,0,12,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,16.6,-1.4,0,0,0,0,16.6,-1.4,0,0,0,0.00%,NA,0,0,12,7,82,0,0.00%,11.7,6.8,0.06,109,9.1,28,0.75,0.08,0.15,137,Tony Scheffler8
Tori Gurley,CLE,WR,0.00,0.00,0.00,329,26,2011,3,2013,184,166,6,2,3,3.00%,1.40,-0.15,12.00,0.12,1.25,0.00,0.3%,0.5%,2.5,2,1.5,2.5,2.5,2.5,2,16,0.11,3,0.03,0,0,3,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,2.8,-0.3,0,0,0,0,2.8,-0.3,0,0,0,0.00%,NA,0,0,3,1,15,0,0.00%,15,5,0.03,36,12,2,0.42,0.05,0.08,38,Tori Gurley3
Torrey Smith,BAL,WR,0.00,0.00,1.00,58,24,2011,3,2013,22,29,1,16,137,22.00%,13.76,-1.03,15.30,1.10,12.74,282.00,39.4%,18.2%,203.8,171.3,138.8,203.8,203.8,209.8,171.3,1098,0.97,137,0.22,0,0,137,0.13,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,220.2,-16.4,0,0,0,0,220.2,-16.4,0,0,0,0.00%,NA,0,0,137,65,1128,4,2.92%,17.4,8.2,0.22,2096,15.3,362,0.54,0.37,0.59,2458,Torrey Smith3
Travaris Cadet,NO,RB,0.00,0.00,0.00,329,24,2012,2,2013,129,128,6,7,2,1.00%,0.73,0.49,-0.50,0.01,1.21,5.00,1.4%,0.4%,8.5,7.5,6.5,8.5,8.5,8.5,7.5,11,0.02,2,0.01,0,0,2,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,5.1,3.4,0,0,0,0,5.1,3.4,0,0,0,0.00%,NA,0,0,2,2,5,1,50.00%,2.5,2.5,0.01,-1,-0.5,6,-5,0,0.01,5,Travaris Cadet2
Travis Benjamin,CLE,WR,0.00,0.00,0.00,100,24,2012,2,2013,129,130,5,8,14,4.00%,2.54,0.71,18.20,0.31,3.25,0.00,2.4%,2.1%,26,23.5,21,26,26,25,21.5,144,0.26,13,0.04,1,0.01,14,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,20.3,5.7,0,0,0.8,3.7,19.5,-4,1,45,0,0.00%,45,0.01,1,13,5,105,0,0.00%,21,8.1,0.04,236,18.2,60,0.44,0.09,0.12,296,Travis Benjamin2
Trent Richardson,IND,RB,0.00,1.00,1.00,3,23,2012,2,2013,32,43,3,16,240,9.00%,10.95,-1.77,0.00,0.83,9.18,219.75,10.1%,44.4%,146.9,129.4,111.9,146.9,146.9,145.9,127.4,592,0.55,52,0.09,188,0.48,240,0.24,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,175.2,-28.3,0,0,103.6,-29.3,71.9,0.7,188,563,3,1.60%,3,0.48,1,52,35,316,1,1.92%,9,6.1,0.09,-2,0,303,-158,0,0.13,301,Trent Richardson2
Trindon Holliday,DEN,WR,0.00,0.00,0.00,197,27,2010,4,2013,157,173,5,15,1,0.00%,0.04,0.81,NA,0.01,0.85,0.00,0.0%,0.1%,12.7,12.7,12.7,12.7,12.7,10.7,8.7,4,0,0,0,1,0,1,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0.6,12.1,0,0,0.6,0.1,0,0,1,7,0,0.00%,7,0,2,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Trindon Holliday4
Tyler Clutts,DAL,RB,0.00,0.00,0.00,329,29,2010,4,2013,153,159,5,8,2,1.00%,0.35,-0.18,0.50,0.01,0.18,0.00,0.1%,0.5%,1.4,0.9,0.4,1.4,1.4,0.4,-1.1,80,0.16,2,0.01,0,0,2,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,2.8,-1.4,0,0,0,0,2.8,-1.4,0,0,0,0.00%,NA,0,1,2,1,4,0,0.00%,4,2,0.01,1,0.5,3,4,0,0.01,4,Tyler Clutts4
Tyler Eifert,CIN,TE,0.00,1.00,2.00,21,23,2013,1,2013,25,36,2,15,59,11.00%,6.61,-0.24,7.40,0.44,6.37,222.50,13.3%,10.8%,95.5,76,56.5,95.5,115,95.5,76,673,0.63,59,0.11,0,0,59,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,99.1,-3.6,0,0,0,0,99.1,-3.6,0,0,0,0.00%,NA,0,0,59,39,445,2,3.39%,11.4,7.5,0.11,434,7.4,227,1.03,0.09,0.23,661,Tyler Eifert1
Tyrod Taylor,NE,QB,0.00,0.00,3.00,180,24,2011,3,2013,54,55,2,3,14,1.00%,2.40,-0.37,-2.00,0.35,2.03,0.00,0.1%,2.1%,6.1,5.6,5.1,6.1,7.1,7.08,6.58,21,0.1,1,0.01,8,0.08,9,0.05,2,5,1,0.2,0,1,0.4,0,26,0,0,5.2,7.2,-1.1,1.9,-3.8,3.7,2.7,1.6,0,8,64,0,0.00%,8,0.08,0,1,1,6,0,0.00%,6,6,0.01,-2,-2,8,-3,0,0.02,6,Tyrod Taylor3
Vance McDonald,SF,TE,0.00,1.00,1.00,55,23,2013,1,2013,60,76,2,15,19,5.00%,1.90,-0.57,11.20,0.14,1.33,0.00,3.7%,3.7%,19.9,15.9,11.9,19.9,23.9,19.9,15.9,479,0.52,19,0.05,0,0,19,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,28.5,-8.6,0,0,0,0,28.5,-8.6,0,0,0,0.00%,NA,0,0,19,8,119,0,0.00%,14.9,6.3,0.05,213,11.2,47,0.56,0.06,0.12,260,Vance McDonald1
Vernon Davis,SF,TE,3.00,5.00,8.00,6,29,2006,8,2013,4,4,1,15,84,22.00%,10.11,4.22,13.40,0.98,14.33,65.38,57.6%,16.4%,215,189,163,215,241,217,187,811,0.86,84,0.22,0,0,84,0.1,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,151.7,63.3,0,0,0,0,151.7,63.3,0,0,0,0.00%,NA,0,1,84,52,850,13,15.48%,16.3,10.1,0.22,1129,13.4,264,0.75,0.31,0.54,1393,Vernon Davis8
Vick Ballard,IND,RB,0.00,0.00,0.00,170,23,2012,2,2013,131,61,4,1,15,9.00%,9.20,-2.40,-2.00,0.88,6.80,0.00,-0.1%,2.8%,6.8,6.3,5.8,6.8,6.8,6.8,6.3,39,0.71,2,0.09,13,0.5,15,0.31,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,9.2,-2.4,0,0,6.2,0.1,3,-2.5,13,63,0,0.00%,4.8,0.5,0,2,1,-5,0,0.00%,-5,-2.5,0.09,-4,-2,-1,1.25,-0.02,0.12,-5,Vick Ballard2
Victor Cruz,NYG,WR,1.00,1.00,2.00,329,27,2010,4,2013,28,25,1,14,122,25.00%,13.80,0.26,11.70,1.20,14.06,249.50,36.9%,16.9%,196.8,160.3,123.8,196.8,196.8,207.8,158.3,784,0.88,122,0.25,0,0,122,0.15,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,193.2,3.6,0,0,0,0,193.2,3.6,0,0,0,0.00%,NA,0,1,122,73,998,4,3.28%,13.7,8.2,0.25,1423,11.7,256,0.7,0.31,0.59,1679,Victor Cruz4
Vincent Brown,LAC,WR,0.00,0.00,0.00,82,24,2011,3,2013,80,99,4,16,69,13.00%,6.88,-0.99,12.60,0.46,5.89,472.00,12.1%,9.8%,94.2,73.7,53.2,94.2,94.2,97.2,73.7,917,0.83,69,0.13,0,0,69,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,110,-15.8,0,0,0,0,110,-15.8,0,0,0,0.00%,NA,0,0,69,41,472,1,1.45%,11.5,6.8,0.13,866,12.6,54,0.55,0.21,0.34,920,Vincent Brown3
Vincent Jackson,TB,WR,0.00,1.00,5.00,61,30,2005,9,2013,16,20,1,16,161,32.00%,16.20,-1.05,12.60,1.45,15.15,174.86,56.6%,21.3%,242.4,203.4,164.4,242.4,242.4,254.4,203.4,969,0.94,160,0.32,1,0,161,0.18,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,259.2,-16.8,0,0,1,-1,258.2,-15.8,1,0,0,0.00%,0,0,0,160,78,1224,7,4.38%,15.7,7.7,0.32,2015,12.6,319,0.61,0.44,0.79,2334,Vincent Jackson9
Virgil Green,DEN,TE,0.00,0.00,0.00,204,25,2011,3,2013,72,84,4,16,12,2.00%,1.28,-0.43,3.50,0.04,0.84,0.00,0.8%,2.1%,13.5,9,4.5,13.5,18,13.5,9,318,0.26,12,0.02,0,0,12,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,20.4,-6.9,0,0,0,0,20.4,-6.9,0,0,0,0.00%,NA,0,0,12,9,45,0,0.00%,5,3.8,0.02,42,3.5,19,1.07,0.01,0.03,61,Virgil Green3
Visanthe Shiancoe,TEN,TE,0.00,2.00,3.00,91,33,2003,11,2013,102,60,2,1,2,8.00%,3.00,-0.80,-1.50,0.03,2.20,0.00,0.1%,0.4%,2.2,1.2,0.2,2.2,3.2,2.2,1.2,26,0.52,2,0.08,0,0,2,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,3,-0.8,0,0,0,0,3,-0.8,0,0,0,0.00%,NA,0,0,2,2,2,0,0.00%,1,1,0.08,-3,-1.5,5,-0.67,-0.01,0.12,2,Visanthe Shiancoe11
Vonta Leach,BAL,RB,0.00,0.00,0.00,329,32,2004,10,2013,103,126,4,16,30,3.00%,2.23,-0.73,0.90,0.07,1.50,70.00,3.8%,5.9%,24,18.5,13,24,24,24,18.5,224,0.2,19,0.03,11,0.03,30,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,35.7,-11.7,0,0,7.3,-5,28.5,-6.8,11,23,0,0.00%,2.1,0.03,0,19,11,47,1,5.26%,4.3,2.5,0.03,17,0.9,49,2.76,0,0.05,66,Vonta Leach10
Wes Welker,DEN,WR,2.00,5.00,7.00,329,32,2004,10,2013,21,17,3,13,111,21.00%,14.92,1.30,7.10,0.84,16.22,77.80,23.1%,13.2%,210.8,174.3,137.8,210.8,210.8,209.8,172.3,770,0.77,111,0.21,0,0,111,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,193.9,16.9,0,0,0,0,193.9,16.9,0,0,0,0.00%,NA,0,1,111,73,778,10,9.01%,10.7,7,0.21,785,7.1,321,0.99,0.19,0.44,1106,Wes Welker10
Weslye Saunders,IND,TE,0.00,0.00,0.00,329,24,2011,3,2013,85,73,3,6,11,5.00%,2.75,-1.32,9.40,0.12,1.43,0.00,1.2%,2.1%,8.6,6.6,4.6,8.6,10.6,8.6,6.6,118,0.29,11,0.05,0,0,11,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,16.5,-7.9,0,0,0,0,16.5,-7.9,0,0,0,0.00%,NA,0,0,11,4,46,0,0.00%,11.5,4.2,0.05,103,9.4,13,0.45,0.07,0.12,116,Weslye Saunders3
Will Johnson,PIT,RB,0.00,0.00,0.00,329,24,2012,2,2013,110,129,6,15,11,2.00%,1.27,-0.07,3.30,0.04,1.21,41.00,2.7%,2.3%,18.1,14.1,10.1,18.1,18.1,18.1,14.1,172,0.17,11,0.02,0,0,11,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,19.1,-1,0,0,0,0,19.1,-1,0,0,0,0.00%,NA,0,0,11,8,41,1,9.09%,5.1,3.7,0.02,36,3.3,27,1.14,0.01,0.04,63,Will Johnson2
Will Ta'ufo'ou,JAC,RB,0.00,0.00,0.00,329,27,2009,5,2013,113,137,4,16,16,3.00%,1.41,-0.53,1.30,0.04,0.88,0.00,1.1%,3.5%,14.1,9.1,4.1,14.1,14.1,14.1,9.1,311,0.29,15,0.03,1,0,16,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,22.6,-8.5,0,0,0.1,0,22.5,-8.5,1,1,0,0.00%,1,0,0,15,10,40,0,0.00%,4,2.7,0.03,20,1.3,37,2,0.01,0.04,57,Will Ta'ufo'ou5
Will Yeatman,MIA,TE,0.00,0.00,0.00,329,25,2011,3,2013,124,124,4,2,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,18,0.15,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Will Yeatman3
Willis McGahee,CLE,RB,0.00,1.00,4.00,23,32,2004,10,2013,63,74,3,12,149,2.00%,9.28,-4.31,0.40,0.54,4.98,198.50,0.5%,37.2%,59.7,55.7,51.7,59.7,59.7,58.7,53.7,264,0.31,11,0.02,138,0.5,149,0.19,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,111.4,-51.7,0,0,97.2,-47.5,14,-4,138,377,2,1.45%,2.7,0.5,1,11,8,20,0,0.00%,2.5,1.8,0.02,4,0.4,3,5,0,0.03,7,Willis McGahee10
Zac Stacy,LAR,RB,0.00,0.00,1.00,160,22,2013,1,2013,21,23,1,14,285,9.00%,14.26,-1.02,0.40,1.37,13.24,139.25,6.5%,61.3%,185.4,172.4,159.4,185.4,185.4,196.4,170.4,566,0.66,35,0.09,250,0.63,285,0.36,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,199.7,-14.3,0,0,149.9,-10.6,49.8,-3.7,250,973,7,2.80%,3.9,0.63,1,35,26,141,1,2.86%,5.4,4,0.09,13,0.4,149,10.85,0,0.13,162,Zac Stacy1
Zach Ertz,PHI,TE,3.00,5.00,7.00,35,23,2013,1,2013,22,34,2,16,56,11.00%,5.51,1.17,9.90,0.47,6.68,117.25,16.9%,10.8%,106.9,88.9,70.9,106.9,124.9,106.9,88.9,450,0.41,56,0.11,0,0,56,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,88.2,18.7,0,0,0.5,-0.5,87.7,19.2,0,0,0,0.00%,NA,0,0,56,36,469,4,7.14%,13,8.4,0.11,557,9.9,158,0.84,0.11,0.25,715,Zach Ertz1
Zach Line,MIN,RB,0.00,0.00,0.00,329,23,2013,1,2013,148,147,6,3,3,3.00%,1.43,-0.83,0.00,0.04,0.60,0.00,0.2%,0.7%,1.8,1.3,0.8,1.8,1.8,1.8,1.3,68,0.34,3,0.03,0,0,3,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,4.3,-2.5,0,0,0,0,4.3,-2.5,0,0,0,0.00%,NA,0,0,3,1,8,0,0.00%,8,2.7,0.03,0,0,0,Inf,0,0.05,0,Zach Line1
Zach Miller,SEA,TE,0.00,3.00,5.00,38,28,2007,7,2013,24,28,1,14,56,16.00%,7.20,0.06,6.90,0.48,7.26,77.40,20.3%,11.3%,101.7,85.2,68.7,101.7,118.2,101.7,85.2,718,0.82,56,0.16,0,0,56,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,100.8,0.9,0,0,0,0,100.8,0.9,0,0,0,0.00%,NA,0,0,56,33,387,5,8.93%,11.7,6.9,0.16,386,6.9,150,1,0.11,0.32,536,Zach Miller7
Zach Sudfeld,NYJ,TE,0.00,0.00,0.00,329,24,2013,1,2013,76,85,3,14,10,2.00%,1.26,-0.46,6.70,0.07,0.81,0.00,1.9%,2.0%,11.3,8.8,6.3,11.3,13.8,11.3,8.8,189,0.2,10,0.02,0,0,10,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,17.7,-6.4,0,0,0,0,17.7,-6.4,0,0,0,0.00%,NA,0,0,10,5,63,0,0.00%,12.6,6.3,0.02,67,6.7,34,0.94,0.02,0.05,101,Zach Sudfeld1
A.J. Green,CIN,WR,2.00,4.00,6.00,4,26,2011,4,2014,24,16,1,13,118,30.00%,14.85,1.25,13.00,1.29,16.10,173.83,44.3%,16.5%,209.3,174.8,140.3,209.3,209.3,222.3,170.8,649,0.76,116,0.3,2,0,118,0.15,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,193.1,16.2,0,0,1.3,-1.1,191.7,17.4,2,2,0,0.00%,1,0,2,116,69,1041,6,5.17%,15.1,9,0.3,1511,13,309,0.69,0.47,0.78,1820,A.J. Green4
A.J. Jenkins,KC,WR,0.00,0.00,0.00,30,25,2012,3,2014,148,148,6,9,17,6.00%,2.94,-0.93,9.70,0.18,2.01,0.00,2.6%,2.6%,18.1,13.6,9.1,18.1,18.1,18.1,13.6,247,0.42,15,0.06,2,0.01,17,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,26.5,-8.4,0,0,1.7,-1.9,24.9,-6.6,2,-2,0,0.00%,-1,0.01,0,15,9,93,0,0.00%,10.3,6.2,0.06,145,9.7,29,0.64,0.09,0.15,174,A.J. Jenkins3
Aaron Dobson,NE,WR,0.00,0.00,0.00,59,23,2013,2,2014,170,155,6,4,5,4.00%,2.20,-0.50,10.80,0.14,1.70,0.00,0.9%,0.6%,6.8,5.3,3.8,6.8,6.8,6.8,5.3,56,0.2,5,0.04,0,0,5,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,8.8,-2,0,0,0,0,8.8,-2,0,0,0,0.00%,NA,0,0,5,3,38,0,0.00%,12.7,7.6,0.04,54,10.8,21,0.7,0.05,0.09,75,Aaron Dobson2
Aaron Rodgers,GB,QB,8.00,11.00,12.00,24,31,2005,10,2014,2,2,1,16,563,0.00%,19.06,6.07,NA,4.79,25.12,116.25,0.0%,11.3%,401.95,401.95,401.95,477.95,406.95,385.14,359.14,983,0.94,0,0,43,0.1,43,0.04,4381,520,341,0.66,38,5,8.4,112.2,4214,2340,0.56,8.1,305,97.1,279.9,83.3,25.3,13.6,0,0,43,269,2,4.65%,6.3,0.1,2,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Aaron Rodgers10
Ace Sanders,JAC,WR,0.00,0.00,0.00,101,23,2013,2,2014,160,168,6,12,7,2.00%,0.83,0.13,10.00,0.08,0.96,0.00,1.6%,1.0%,11.5,8.5,5.5,11.5,11.5,10.5,6.5,59,0.07,7,0.02,0,0,7,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,10,1.5,0,0,0,0,10,1.4,0,0,0,0.00%,NA,0,1,7,6,55,0,0.00%,9.2,7.9,0.02,70,10,24,0.79,0.02,0.04,94,Ace Sanders2
Adam Thielen,MIN,WR,0.00,3.00,3.00,329,24,2013,2,2014,139,163,5,15,13,3.00%,1.35,0.09,13.60,0.14,1.45,0.00,3.8%,1.7%,21.7,17.7,13.7,21.7,21.7,21.7,17.7,150,0.16,13,0.03,0,0,13,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,20.3,1.4,0,0,0,0,20.3,7.4,0,0,0,0.00%,NA,0,0,13,8,137,0,0.00%,17.1,10.5,0.03,177,13.6,34,0.77,0.05,0.07,211,Adam Thielen2
Adrian Peterson,MIN,RB,5.00,7.00,9.00,7,29,2007,8,2014,126,26,2,1,24,12.00%,15.80,-4.50,-2.30,1.44,11.30,0.00,0.5%,4.1%,11.3,10.3,9.3,11.3,11.3,11.3,10.3,43,0.73,3,0.12,21,0.66,24,0.43,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,15.8,-4.5,0,0,11.4,-3.9,4.5,-0.7,21,75,0,0.00%,3.6,0.66,0,3,2,18,0,0.00%,9,6,0.12,-7,-2.3,20,-2.57,-0.06,0.15,13,Adrian Peterson8
Adrien Robinson,NYG,TE,0.00,0.00,0.00,127,26,2012,3,2014,73,74,3,11,7,2.00%,1.22,0.24,3.90,0.07,1.45,50.00,2.8%,1.3%,16,13.5,11,16,18.5,16,13.5,77,0.1,7,0.02,0,0,7,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,13.4,2.6,0,0,0,0,13.4,2.6,0,0,0,0.00%,NA,0,0,7,5,50,1,14.29%,10,7.1,0.02,27,3.9,50,1.85,0.01,0.03,77,Adrien Robinson3
Ahmad Bradshaw,IND,RB,0.00,1.00,4.00,250,28,2007,8,2014,23,9,1,10,137,11.00%,13.30,2.55,-0.10,1.08,15.85,90.63,13.2%,30.0%,158.5,139.5,120.5,158.5,158.5,156.5,135.5,383,0.51,47,0.11,90,0.33,137,0.2,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,133,25.5,0,0,55.5,-1,77.4,26.6,90,425,2,2.22%,4.7,0.33,2,47,38,300,6,12.77%,7.9,6.4,0.11,-4,-0.1,319,-75,0,0.17,315,Ahmad Bradshaw8
Albert Wilson,KC,WR,0.00,0.00,0.00,329,22,2014,1,2014,115,106,5,9,28,10.00%,5.32,-0.66,9.40,0.51,4.67,0.00,7.2%,4.3%,42,34,26,42,42,42,34,216,0.38,28,0.1,0,0,28,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,47.9,-5.9,0,0,0,0,47.9,-5.9,0,0,0,0.00%,NA,0,0,28,16,260,0,0.00%,16.2,9.3,0.1,264,9.4,119,0.98,0.16,0.26,383,Albert Wilson1
Aldrick Robinson,WAS,WR,0.00,0.00,0.00,178,26,2011,4,2014,188,184,7,5,3,2.00%,0.92,-0.60,13.30,0.02,0.32,0.00,0.1%,0.5%,1.6,1.1,0.6,1.6,1.6,1.6,1.1,25,0.07,3,0.02,0,0,3,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,4.6,-3,0,0,0,0,4.6,-3,0,0,0,0.00%,NA,0,0,3,1,6,0,0.00%,6,2,0.02,40,13.3,8,0.15,0.02,0.04,48,Aldrick Robinson4
Alex Bayer,LAR,TE,0.00,0.00,0.00,329,30,2014,1,2014,125,125,4,2,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,5,0.04,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Alex Bayer1
